时间,次数,架号,检测值
2022-11-10 16:20:44.643478,3849,5,15192218
2022-11-10 16:20:44.667470,3850,5,15192726
2022-11-10 16:20:44.858407,3851,5,15196654
2022-11-10 16:20:45.107324,3852,5,15202032
2022-11-10 16:20:45.148310,3853,5,15202893
2022-11-10 16:20:45.267270,220,4,15205355
2022-11-10 16:20:45.582165,3854,5,15212042
2022-11-10 16:20:45.711122,511,1,15214542
2022-11-10 16:20:45.797094,3855,5,15216575
2022-11-10 16:20:45.915054,598,2,15219077
2022-11-10 16:20:46.131982,3856,5,15223686
2022-11-10 16:20:46.139979,3857,5,15223770
2022-11-10 16:20:46.613821,221,4,15233815
2022-11-10 16:20:46.934714,3858,5,15240506
2022-11-10 16:20:46.990696,3859,5,15241812
2022-11-10 16:20:47.048676,512,1,15243000
2022-11-10 16:20:47.184631,3860,5,15245918
2022-11-10 16:20:47.191629,3861,5,15245975
2022-11-10 16:20:47.199626,3862,5,15246253
2022-11-10 16:20:47.263605,599,2,15247534
2022-11-10 16:20:47.285597,3863,5,15247996
2022-11-10 16:20:47.424551,3864,5,15250997
2022-11-10 16:20:47.459539,3865,5,15251636
2022-11-10 16:20:47.528516,3866,5,15253182
2022-11-10 16:20:47.567504,3867,5,15254008
2022-11-10 16:20:47.704458,3868,5,15256891
2022-11-10 16:20:47.785431,3869,5,15258599
2022-11-10 16:20:47.825419,3870,5,15259426
2022-11-10 16:20:47.971369,222,4,15262441
2022-11-10 16:20:48.099326,3871,5,15265054
2022-11-10 16:20:48.265271,3872,5,15268742
2022-11-10 16:20:48.281265,3873,5,15268973
2022-11-10 16:20:48.401226,513,1,15271503
2022-11-10 16:20:48.604158,3874,5,15275896
2022-11-10 16:20:48.610156,600,2,15275992
2022-11-10 16:20:49.028016,3875,5,15284850
2022-11-10 16:20:49.315920,223,4,15290898
2022-11-10 16:20:49.316920,3876,5,15290947
2022-11-10 16:20:49.443878,3877,5,15293514
2022-11-10 16:20:49.452875,3878,5,15293848
2022-11-10 16:20:49.487863,3879,5,15294513
2022-11-10 16:20:49.572835,3880,5,15296286
2022-11-10 16:20:49.621819,3881,5,15297389
2022-11-10 16:20:49.694794,3882,5,15298934
2022-11-10 16:20:49.701792,3883,5,15299086
2022-11-10 16:20:49.824751,514,1,15301656
2022-11-10 16:20:49.966703,601,2,15304620
2022-11-10 16:20:50.167636,3884,5,15308820
2022-11-10 16:20:50.536515,3885,5,15316680
2022-11-10 16:20:50.663471,224,4,15319354
2022-11-10 16:20:50.718453,3886,5,15320577
2022-11-10 16:20:50.769436,3887,5,15321646
2022-11-10 16:20:50.935380,3888,5,15325152
2022-11-10 16:20:50.969369,3889,5,15325850
2022-11-10 16:20:51.079332,3890,5,15328204
2022-11-10 16:20:51.169302,515,1,15330078
2022-11-10 16:20:51.313255,602,2,15333074
2022-11-10 16:20:51.546177,3891,5,15337934
2022-11-10 16:20:51.553174,3892,5,15338105
2022-11-10 16:20:51.643144,3893,5,15340100
2022-11-10 16:20:51.746110,3894,5,15342177
2022-11-10 16:20:51.754107,3895,5,15342427
2022-11-10 16:20:51.818086,3896,5,15343810
2022-11-10 16:20:51.955040,3897,5,15346594
2022-11-10 16:20:52.010022,225,4,15347811
2022-11-10 16:20:52.035014,3898,5,15348355
2022-11-10 16:20:52.066003,3899,5,15349033
2022-11-10 16:20:52.083997,3900,5,15349301
2022-11-10 16:20:52.090995,3901,5,15349424
2022-11-10 16:20:52.316920,3902,5,15354354
2022-11-10 16:20:52.515853,3903,5,15358526
2022-11-10 16:20:52.517852,516,1,15358553
2022-11-10 16:20:52.659805,603,2,15361533
2022-11-10 16:20:52.673801,3904,5,15361821
2022-11-10 16:20:52.701791,3905,5,15362417
2022-11-10 16:20:52.899725,3906,5,15366651
2022-11-10 16:20:52.956706,3907,5,15367745
2022-11-10 16:20:52.981698,3908,5,15368083
2022-11-10 16:20:53.249610,3909,5,15373978
2022-11-10 16:20:53.270603,3910,5,15374370
2022-11-10 16:20:53.356573,226,4,15376269
2022-11-10 16:20:53.645477,3911,5,15382323
2022-11-10 16:20:53.657473,3912,5,15382656
2022-11-10 16:20:53.664470,3913,5,15382742
2022-11-10 16:20:53.744444,3914,5,15384457
2022-11-10 16:20:53.865406,517,1,15387011
2022-11-10 16:20:54.026350,604,2,15389989
2022-11-10 16:20:54.231281,3915,5,15394757
2022-11-10 16:20:54.256273,3916,5,15395315
2022-11-10 16:20:54.705123,227,4,15404728
2022-11-10 16:20:54.772101,3917,5,15406180
2022-11-10 16:20:54.818086,3918,5,15407163
2022-11-10 16:20:54.905056,3919,5,15408997
2022-11-10 16:20:55.090996,3920,5,15412917
2022-11-10 16:20:55.155973,3921,5,15414301
2022-11-10 16:20:55.211954,518,1,15415465
2022-11-10 16:20:55.233947,3922,5,15415944
2022-11-10 16:20:55.296926,3923,5,15417188
2022-11-10 16:20:55.354907,605,2,15418448
2022-11-10 16:20:55.442877,3924,5,15420351
2022-11-10 16:20:55.513854,3925,5,15421869
2022-11-10 16:20:55.595826,3926,5,15423565
2022-11-10 16:20:55.714787,3927,5,15426006
2022-11-10 16:20:55.926716,3928,5,15430449
2022-11-10 16:20:56.029682,3929,5,15432562
2022-11-10 16:20:56.053674,228,4,15433185
2022-11-10 16:20:56.134646,3930,5,15434971
2022-11-10 16:20:56.318585,3931,5,15438638
2022-11-10 16:20:56.326583,3932,5,15439014
2022-11-10 16:20:56.414553,3933,5,15440891
2022-11-10 16:20:56.446543,3934,5,15441374
2022-11-10 16:20:56.563504,519,1,15443962
2022-11-10 16:20:56.576499,3935,5,15444325
2022-11-10 16:20:56.582497,3936,5,15444431
2022-11-10 16:20:56.616487,3937,5,15445077
2022-11-10 16:20:56.702457,606,2,15446905
2022-11-10 16:20:56.950374,3938,5,15452048
2022-11-10 16:20:57.221284,3939,5,15457951
2022-11-10 16:20:57.230281,3940,5,15458121
2022-11-10 16:20:57.309255,3941,5,15459718
2022-11-10 16:20:57.390228,229,4,15461471
2022-11-10 16:20:57.481197,3942,5,15463399
2022-11-10 16:20:57.496193,3943,5,15463746
2022-11-10 16:20:57.527182,3944,5,15464387
2022-11-10 16:20:57.543177,3945,5,15464726
2022-11-10 16:20:57.551174,3946,5,15464895
2022-11-10 16:20:57.607155,3947,5,15466083
2022-11-10 16:20:57.608155,3948,5,15466117
2022-11-10 16:20:57.617152,3949,5,15466284
2022-11-10 16:20:57.629148,3950,5,15466500
2022-11-10 16:20:57.690128,3951,5,15467841
2022-11-10 16:20:57.722117,3952,5,15468491
2022-11-10 16:20:57.735113,3953,5,15468791
2022-11-10 16:20:57.802091,3954,5,15470180
2022-11-10 16:20:57.912054,520,1,15472428
2022-11-10 16:20:58.050008,607,2,15475362
2022-11-10 16:20:58.435879,3955,5,15483580
2022-11-10 16:20:58.539845,3956,5,15485758
2022-11-10 16:20:58.546842,3957,5,15485931
2022-11-10 16:20:58.571834,3958,5,15486450
2022-11-10 16:20:58.635813,3959,5,15487777
2022-11-10 16:20:58.650808,3960,5,15488102
2022-11-10 16:20:58.753773,230,4,15490270
2022-11-10 16:20:58.837745,3961,5,15492041
2022-11-10 16:20:58.965702,3962,5,15494707
2022-11-10 16:20:59.065669,3963,5,15496829
2022-11-10 16:20:59.154640,3964,5,15498647
2022-11-10 16:20:59.252607,521,1,15500854
2022-11-10 16:20:59.395559,608,2,15503820
2022-11-10 16:20:59.584498,3965,5,15507777
2022-11-10 16:20:59.844409,3966,5,15513341
2022-11-10 16:20:59.925382,3967,5,15515042
2022-11-10 16:20:59.976365,3968,5,15516126
2022-11-10 16:21:00.000358,3969,5,15516472
2022-11-10 16:21:00.015353,3970,5,15516937
2022-11-10 16:21:00.052340,3971,5,15517680
2022-11-10 16:21:00.156306,3972,5,15519875
2022-11-10 16:21:00.182297,231,4,15520424
2022-11-10 16:21:00.198291,3973,5,15520650
2022-11-10 16:21:00.205289,3974,5,15520972
2022-11-10 16:21:00.502191,3975,5,15527101
2022-11-10 16:21:00.601157,522,1,15529306
2022-11-10 16:21:00.759104,3976,5,15532648
2022-11-10 16:21:00.770101,3977,5,15532875
2022-11-10 16:21:00.825082,609,2,15533971
2022-11-10 16:21:00.929048,3978,5,15536243
2022-11-10 16:21:00.946042,3979,5,15536606
2022-11-10 16:21:01.016019,3980,5,15538072
2022-11-10 16:21:01.048008,3981,5,15538678
2022-11-10 16:21:01.064003,3982,5,15538999
2022-11-10 16:21:01.127981,3983,5,15540155
2022-11-10 16:21:01.166968,3984,5,15541190
2022-11-10 16:21:01.173966,3985,5,15541304
2022-11-10 16:21:01.270934,3986,5,15543495
2022-11-10 16:21:01.282930,3987,5,15543727
2022-11-10 16:21:01.344910,3988,5,15545018
2022-11-10 16:21:01.544842,232,4,15548875
2022-11-10 16:21:01.754772,3989,5,15553694
2022-11-10 16:21:01.761770,3990,5,15553752
2022-11-10 16:21:01.843743,3991,5,15555567
2022-11-10 16:21:01.905722,3992,5,15556872
2022-11-10 16:21:01.955705,523,1,15557777
2022-11-10 16:21:02.169634,610,2,15562429
2022-11-10 16:21:02.341577,3993,5,15566067
2022-11-10 16:21:02.347575,3994,5,15566228
2022-11-10 16:21:02.644476,3995,5,15572457
2022-11-10 16:21:02.876398,233,4,15577337
2022-11-10 16:21:02.948374,3996,5,15578925
2022-11-10 16:21:03.005355,3997,5,15579909
2022-11-10 16:21:03.036345,3998,5,15580649
2022-11-10 16:21:03.059338,3999,5,15581167
2022-11-10 16:21:03.189294,4000,5,15583985
2022-11-10 16:21:03.245275,4001,5,15585171
2022-11-10 16:21:03.263269,4002,5,15585551
2022-11-10 16:21:03.271267,4003,5,15585732
2022-11-10 16:21:03.295259,524,1,15586229
2022-11-10 16:21:03.316252,4004,5,15586594
2022-11-10 16:21:03.333246,4005,5,15587054
2022-11-10 16:21:03.349241,4006,5,15587389
2022-11-10 16:21:03.372233,4007,5,15587793
2022-11-10 16:21:03.518184,611,2,15590884
2022-11-10 16:21:03.677131,4008,5,15594200
2022-11-10 16:21:03.773099,4009,5,15596243
2022-11-10 16:21:03.935045,4010,5,15599731
2022-11-10 16:21:04.143976,4011,5,15604166
2022-11-10 16:21:04.182963,4012,5,15604911
2022-11-10 16:21:04.223949,234,4,15605792
2022-11-10 16:21:04.318917,4013,5,15607861
2022-11-10 16:21:04.399890,4014,5,15609555
2022-11-10 16:21:04.535845,4015,5,15612448
2022-11-10 16:21:04.575832,4016,5,15613280
2022-11-10 16:21:04.640810,525,1,15614650
2022-11-10 16:21:04.687794,4017,5,15615583
2022-11-10 16:21:04.711786,4018,5,15616100
2022-11-10 16:21:04.730780,4019,5,15616571
2022-11-10 16:21:04.761770,4020,5,15617227
2022-11-10 16:21:04.802756,4021,5,15618025
2022-11-10 16:21:04.808754,4022,5,15618122
2022-11-10 16:21:04.815752,4023,5,15618363
2022-11-10 16:21:04.912720,4024,5,15620394
2022-11-10 16:21:04.915719,4025,5,15620486
2022-11-10 16:21:05.087661,4026,5,15624020
2022-11-10 16:21:05.241610,4027,5,15627348
2022-11-10 16:21:05.329580,4028,5,15629202
2022-11-10 16:21:05.355572,4029,5,15629710
2022-11-10 16:21:05.451540,4030,5,15631670
2022-11-10 16:21:05.457538,4031,5,15631913
2022-11-10 16:21:05.465535,4032,5,15632017
2022-11-10 16:21:05.506521,4033,5,15632760
2022-11-10 16:21:05.523516,4034,5,15633194
2022-11-10 16:21:05.570500,235,4,15634252
2022-11-10 16:21:05.684462,4035,5,15636690
2022-11-10 16:21:05.691460,4036,5,15636823
2022-11-10 16:21:05.716451,4037,5,15637361
2022-11-10 16:21:05.747441,4038,5,15638009
2022-11-10 16:21:05.762436,4039,5,15638353
2022-11-10 16:21:05.773432,4040,5,15638589
2022-11-10 16:21:05.825415,4041,5,15639604
2022-11-10 16:21:05.883396,4042,5,15640918
2022-11-10 16:21:05.993359,526,1,15643109
2022-11-10 16:21:06.027348,4043,5,15643939
2022-11-10 16:21:06.215285,612,2,15647801
2022-11-10 16:21:06.365235,4044,5,15651056
2022-11-10 16:21:06.518184,4045,5,15654328
2022-11-10 16:21:06.736112,4046,5,15658847
2022-11-10 16:21:06.767101,4047,5,15659447
2022-11-10 16:21:06.781097,4048,5,15659861
2022-11-10 16:21:06.791093,4049,5,15660062
2022-11-10 16:21:06.806088,4050,5,15660369
2022-11-10 16:21:06.812086,4051,5,15660444
2022-11-10 16:21:06.853072,4052,5,15661385
2022-11-10 16:21:06.926048,236,4,15662877
2022-11-10 16:21:06.927048,4053,5,15662848
2022-11-10 16:21:06.974032,4054,5,15663957
2022-11-10 16:21:07.118984,4055,5,15666978
2022-11-10 16:21:07.232946,4056,5,15669414
2022-11-10 16:21:07.408889,4057,5,15673016
2022-11-10 16:21:07.414886,527,1,15673262
2022-11-10 16:21:07.558837,613,2,15676259
2022-11-10 16:21:07.631814,4058,5,15677815
2022-11-10 16:21:07.655807,4059,5,15678246
2022-11-10 16:21:07.666803,4060,5,15678526
2022-11-10 16:21:08.111653,4061,5,15687824
2022-11-10 16:21:08.136644,4062,5,15688498
2022-11-10 16:21:08.271599,237,4,15691334
2022-11-10 16:21:08.579497,4063,5,15697875
2022-11-10 16:21:08.697457,4064,5,15700344
2022-11-10 16:21:08.706454,4065,5,15700538
2022-11-10 16:21:08.762436,528,1,15701719
2022-11-10 16:21:08.777431,4066,5,15702059
2022-11-10 16:21:08.905388,614,2,15704717
2022-11-10 16:21:08.994358,4067,5,15706623
2022-11-10 16:21:09.069333,4068,5,15708190
2022-11-10 16:21:09.227281,4069,5,15711528
2022-11-10 16:21:09.268267,4070,5,15712377
2022-11-10 16:21:09.307254,4071,5,15713230
2022-11-10 16:21:09.402222,4072,5,15715255
2022-11-10 16:21:09.630146,238,4,15719962
2022-11-10 16:21:09.701123,4073,5,15721583
2022-11-10 16:21:09.731113,4074,5,15722198
2022-11-10 16:21:09.787094,4075,5,15723258
2022-11-10 16:21:09.920050,4076,5,15726152
2022-11-10 16:21:09.932046,4077,5,15726326
2022-11-10 16:21:10.108988,529,1,15730188
2022-11-10 16:21:10.262935,615,2,15733172
2022-11-10 16:21:10.300923,4078,5,15734225
2022-11-10 16:21:10.326914,4079,5,15734734
2022-11-10 16:21:10.856737,4080,5,15745914
2022-11-10 16:21:10.965701,239,4,15748250
2022-11-10 16:21:11.273600,4081,5,15754659
2022-11-10 16:21:11.290593,4082,5,15755088
2022-11-10 16:21:11.359570,4083,5,15756437
2022-11-10 16:21:11.399556,4084,5,15757431
2022-11-10 16:21:11.464535,530,1,15758810
2022-11-10 16:21:11.599490,616,2,15761633
2022-11-10 16:21:11.703455,4085,5,15763868
2022-11-10 16:21:11.722449,4086,5,15764255
2022-11-10 16:21:11.802422,4087,5,15765941
2022-11-10 16:21:11.906387,4088,5,15768104
2022-11-10 16:21:12.313252,240,4,15776709
2022-11-10 16:21:12.609153,4089,5,15782839
2022-11-10 16:21:12.617150,4090,5,15783083
2022-11-10 16:21:12.701122,4091,5,15784903
2022-11-10 16:21:12.835078,531,1,15787778
2022-11-10 16:21:12.859070,4092,5,15788261
2022-11-10 16:21:12.947040,617,2,15790088
2022-11-10 16:21:13.156970,4093,5,15794543
2022-11-10 16:21:13.291925,4094,5,15797408
2022-11-10 16:21:13.372898,4095,5,15799136
2022-11-10 16:21:13.485861,4096,5,15801528
2022-11-10 16:21:13.660802,241,4,15805165
2022-11-10 16:21:13.660802,4097,5,15805116
2022-11-10 16:21:13.821748,4098,5,15808611
2022-11-10 16:21:14.049674,4099,5,15813361
2022-11-10 16:21:14.183628,532,1,15816257
2022-11-10 16:21:14.293591,618,2,15818549
2022-11-10 16:21:14.729446,4100,5,15827786
2022-11-10 16:21:14.743441,4101,5,15827946
2022-11-10 16:21:14.790425,4102,5,15828945
2022-11-10 16:21:14.935377,4103,5,15832136
2022-11-10 16:21:14.994359,4104,5,15833350
2022-11-10 16:21:15.017351,242,4,15833795
2022-11-10 16:21:15.088326,4105,5,15835354
2022-11-10 16:21:15.096323,4106,5,15835522
2022-11-10 16:21:15.395224,4107,5,15841825
2022-11-10 16:21:15.537177,533,1,15844741
2022-11-10 16:21:15.644141,619,2,15847004
2022-11-10 16:21:15.666134,4108,5,15847549
2022-11-10 16:21:15.851072,4109,5,15851362
2022-11-10 16:21:15.987026,4110,5,15854325
2022-11-10 16:21:16.202955,4111,5,15858913
2022-11-10 16:21:16.363901,243,4,15862080
2022-11-10 16:21:16.718783,4112,5,15869817
2022-11-10 16:21:16.789759,4113,5,15871277
2022-11-10 16:21:16.795757,4114,5,15871457
2022-11-10 16:21:16.879729,534,1,15873167
2022-11-10 16:21:16.988692,620,2,15875464
2022-11-10 16:21:17.253604,4115,5,15881026
2022-11-10 16:21:17.352572,4116,5,15883157
2022-11-10 16:21:17.789425,244,4,15892403
2022-11-10 16:21:18.090325,4117,5,15898750
2022-11-10 16:21:18.185293,4118,5,15900745
2022-11-10 16:21:18.225280,535,1,15901619
2022-11-10 16:21:18.303254,4119,5,15903283
2022-11-10 16:21:18.336243,4120,5,15903959
2022-11-10 16:21:18.354237,4121,5,15904380
2022-11-10 16:21:18.361235,4122,5,15904493
2022-11-10 16:21:18.370232,4123,5,15904635
2022-11-10 16:21:18.416217,621,2,15905615
2022-11-10 16:21:18.561168,4124,5,15908701
2022-11-10 16:21:18.721115,4125,5,15912104
2022-11-10 16:21:19.011018,4126,5,15918212
2022-11-10 16:21:19.136976,245,4,15920861
2022-11-10 16:21:19.436876,4127,5,15927203
2022-11-10 16:21:19.589825,536,1,15930132
2022-11-10 16:21:19.762768,622,2,15934071
2022-11-10 16:21:19.940708,4128,5,15937835
2022-11-10 16:21:20.485527,246,4,15949319
2022-11-10 16:21:20.486527,4129,5,15949351
2022-11-10 16:21:20.700455,4130,5,15953927
2022-11-10 16:21:20.734443,4131,5,15954604
2022-11-10 16:21:20.782427,4132,5,15955631
2022-11-10 16:21:20.918382,537,1,15958500
2022-11-10 16:21:21.104320,4133,5,15962457
2022-11-10 16:21:21.110318,623,2,15962530
2022-11-10 16:21:21.351239,4134,5,15967478
2022-11-10 16:21:21.360237,4135,5,15967692
2022-11-10 16:21:21.417218,4136,5,15969003
2022-11-10 16:21:21.424214,4137,5,15969173
2022-11-10 16:21:21.430211,4138,5,15969241
2022-11-10 16:21:21.464201,4139,5,15970021
2022-11-10 16:21:21.511184,4140,5,15971036
2022-11-10 16:21:21.550171,4141,5,15971735
2022-11-10 16:21:21.824080,247,4,15977606
2022-11-10 16:21:21.946039,4142,5,15980180
2022-11-10 16:21:21.952037,4143,5,15980249
2022-11-10 16:21:22.055004,4144,5,15982409
2022-11-10 16:21:22.128978,4145,5,15984091
2022-11-10 16:21:22.267934,538,1,15987004
2022-11-10 16:21:22.463867,624,2,15991156
2022-11-10 16:21:22.539841,4146,5,15992766
2022-11-10 16:21:22.546839,4147,5,15992929
2022-11-10 16:21:22.569831,4148,5,15993394
2022-11-10 16:21:23.010685,4149,5,16002713
2022-11-10 16:21:23.162634,4150,5,16005840
2022-11-10 16:21:23.179628,248,4,16006231
2022-11-10 16:21:23.189625,4151,5,16006503
2022-11-10 16:21:23.475529,4152,5,16012547
2022-11-10 16:21:23.622480,539,1,16015637
2022-11-10 16:21:23.706452,4153,5,16017306
2022-11-10 16:21:23.716449,4154,5,16017531
2022-11-10 16:21:23.722447,4155,5,16017672
2022-11-10 16:21:23.846406,625,2,16020121
2022-11-10 16:21:23.950371,4156,5,16022529
2022-11-10 16:21:24.055336,4157,5,16024575
2022-11-10 16:21:24.160301,4158,5,16027013
2022-11-10 16:21:24.184293,4159,5,16027496
2022-11-10 16:21:24.189292,4160,5,16027611
2022-11-10 16:21:24.268265,4161,5,16029157
2022-11-10 16:21:24.528178,249,4,16034692
2022-11-10 16:21:24.573163,4162,5,16035678
2022-11-10 16:21:24.751104,4163,5,16039469
2022-11-10 16:21:24.753103,4164,5,16039553
2022-11-10 16:21:24.826079,4165,5,16041049
2022-11-10 16:21:24.870065,4166,5,16041911
2022-11-10 16:21:24.890058,4167,5,16042372
2022-11-10 16:21:24.971032,4168,5,16044120
2022-11-10 16:21:25.001021,4169,5,16044743
2022-11-10 16:21:25.015016,4170,5,16044968
2022-11-10 16:21:25.030011,4171,5,16045396
2022-11-10 16:21:25.048005,540,1,16045747
2022-11-10 16:21:25.048005,4172,5,16045722
2022-11-10 16:21:25.056003,4173,5,16045833
2022-11-10 16:21:25.065999,4174,5,16046074
2022-11-10 16:21:25.071997,4175,5,16046177
2022-11-10 16:21:25.112983,4176,5,16047091
2022-11-10 16:21:25.183960,626,2,16048581
2022-11-10 16:21:25.190957,4177,5,16048713
2022-11-10 16:21:25.256935,4178,5,16050175
2022-11-10 16:21:25.306919,4179,5,16050993
2022-11-10 16:21:25.311917,4180,5,16051244
2022-11-10 16:21:25.330911,4181,5,16051740
2022-11-10 16:21:25.392890,4182,5,16053019
2022-11-10 16:21:25.809751,4183,5,16061826
2022-11-10 16:21:25.873730,250,4,16063147
2022-11-10 16:21:25.907719,4184,5,16063860
2022-11-10 16:21:26.172630,4185,5,16069508
2022-11-10 16:21:26.282593,4186,5,16071822
2022-11-10 16:21:26.300587,4187,5,16072217
2022-11-10 16:21:26.364566,4188,5,16073564
2022-11-10 16:21:26.381562,4189,5,16073912
2022-11-10 16:21:26.394556,541,1,16074219
2022-11-10 16:21:26.421547,4190,5,16074724
2022-11-10 16:21:26.476529,4191,5,16075932
2022-11-10 16:21:26.532511,627,2,16077035
2022-11-10 16:21:26.979361,4192,5,16086278
2022-11-10 16:21:27.012350,4193,5,16087269
2022-11-10 16:21:27.060334,4194,5,16088085
2022-11-10 16:21:27.164299,4195,5,16090393
2022-11-10 16:21:27.189291,4196,5,16090625
2022-11-10 16:21:27.220281,251,4,16091605
2022-11-10 16:21:27.325246,4197,5,16093857
2022-11-10 16:21:27.371230,4198,5,16094759
2022-11-10 16:21:27.495189,4199,5,16097471
2022-11-10 16:21:27.518181,4200,5,16097922
2022-11-10 16:21:27.742107,542,1,16102676
2022-11-10 16:21:27.801087,4201,5,16103668
2022-11-10 16:21:27.879061,628,2,16105495
2022-11-10 16:21:27.896055,4202,5,16105938
2022-11-10 16:21:28.017015,4203,5,16108240
2022-11-10 16:21:28.197955,4204,5,16112307
2022-11-10 16:21:28.222946,4205,5,16112738
2022-11-10 16:21:28.255936,4206,5,16113511
2022-11-10 16:21:28.567831,252,4,16120062
2022-11-10 16:21:28.583826,4207,5,16120348
2022-11-10 16:21:28.634809,4208,5,16121516
2022-11-10 16:21:28.710784,4209,5,16123061
2022-11-10 16:21:28.839741,4210,5,16125857
2022-11-10 16:21:28.945705,4211,5,16128075
2022-11-10 16:21:29.089657,543,1,16131129
2022-11-10 16:21:29.225612,629,2,16133951
2022-11-10 16:21:29.460534,4212,5,16138620
2022-11-10 16:21:29.618481,4213,5,16142288
2022-11-10 16:21:29.917381,253,4,16148517
2022-11-10 16:21:29.989357,4214,5,16149962
2022-11-10 16:21:30.292256,4215,5,16156537
2022-11-10 16:21:30.437208,544,1,16159602
2022-11-10 16:21:30.516182,4216,5,16161194
2022-11-10 16:21:30.581160,630,2,16162578
2022-11-10 16:21:30.619147,4217,5,16163350
2022-11-10 16:21:30.630144,4218,5,16163630
2022-11-10 16:21:30.836075,4219,5,16168036
2022-11-10 16:21:30.948038,4220,5,16170346
2022-11-10 16:21:30.991025,4221,5,16171290
2022-11-10 16:21:31.007019,4222,5,16171352
2022-11-10 16:21:31.061000,4223,5,16172700
2022-11-10 16:21:31.068997,4224,5,16172874
2022-11-10 16:21:31.230945,4225,5,16176265
2022-11-10 16:21:31.260934,254,4,16176980
2022-11-10 16:21:31.640807,4226,5,16184993
2022-11-10 16:21:31.742773,4227,5,16187167
2022-11-10 16:21:31.750770,4228,5,16187333
2022-11-10 16:21:31.776764,4229,5,16187868
2022-11-10 16:21:31.785758,545,1,16188056
2022-11-10 16:21:31.921713,631,2,16190798
2022-11-10 16:21:32.021680,4230,5,16192813
2022-11-10 16:21:32.216615,4231,5,16196753
2022-11-10 16:21:32.223612,4232,5,16196804
2022-11-10 16:21:32.239607,4233,5,16197115
