时间,次数,架号,检测值
2022-11-15 17:02:50.836127,560,2,52240337
2022-11-15 17:02:50.875035,346,6,9227.4970703125
2022-11-15 17:02:51.455661,608,3,52252685
2022-11-15 17:02:51.491573,336,7,59305.953125
2022-11-15 17:02:51.523498,416,5,52254126
2022-11-15 17:02:51.788868,481,4,52259422
2022-11-15 17:02:51.820793,365,8,12596.7119140625
2022-11-15 17:02:52.286689,1751,1,52269371
2022-11-15 17:02:52.484222,561,2,52273378
2022-11-15 17:02:52.527120,347,6,9227.505859375
2022-11-15 17:02:53.101756,609,3,52285729
2022-11-15 17:02:53.171590,417,5,52287172
2022-11-15 17:02:53.205511,275,9,69615.1875
2022-11-15 17:02:53.438957,482,4,52292468
2022-11-15 17:02:53.468886,366,8,12596.7392578125
2022-11-15 17:02:53.940767,1752,1,52302403
2022-11-15 17:02:54.148275,562,2,52306736
2022-11-15 17:02:54.179201,348,6,9227.509765625
2022-11-15 17:02:54.754837,610,3,52318934
2022-11-15 17:02:54.819683,418,5,52320216
2022-11-15 17:02:54.853603,276,9,69615.15625
2022-11-15 17:02:55.083058,483,4,52325507
2022-11-15 17:02:55.116978,367,8,12596.7412109375
2022-11-15 17:02:55.579881,1753,1,52335449
2022-11-15 17:02:55.788386,563,2,52339624
2022-11-15 17:02:56.469772,419,5,52353250
2022-11-15 17:02:56.483738,611,3,52353568
2022-11-15 17:02:56.516660,337,7,59305.9140625
2022-11-15 17:02:56.732149,484,4,52358549
2022-11-15 17:02:56.765071,368,8,12596.4306640625
2022-11-15 17:02:57.237949,1754,1,52368654
2022-11-15 17:02:57.446455,564,2,52372826
2022-11-15 17:02:58.116866,420,5,52386300
2022-11-15 17:02:58.134823,612,3,52386620
2022-11-15 17:02:58.167745,338,7,59305.5859375
2022-11-15 17:02:58.382237,485,4,52391596
2022-11-15 17:02:58.413163,369,8,12596.1328125
2022-11-15 17:02:58.885044,1755,1,52401691
2022-11-15 17:02:58.925948,1756,1,52402493
2022-11-15 17:02:59.084572,565,2,52405706
2022-11-15 17:02:59.128467,349,6,9227.4892578125
2022-11-15 17:02:59.765956,421,5,52419349
2022-11-15 17:02:59.784911,613,3,52419670
2022-11-15 17:02:59.799876,277,9,69614.84375
2022-11-15 17:02:59.815839,339,7,59305.265625
2022-11-15 17:03:00.030329,486,4,52424636
2022-11-15 17:03:00.534135,1757,1,52434741
2022-11-15 17:03:00.734659,566,2,52438756
2022-11-15 17:03:01.414049,422,5,52452385
2022-11-15 17:03:01.432006,614,3,52452705
2022-11-15 17:03:01.445973,278,9,69614.1796875
2022-11-15 17:03:01.469916,340,7,59305.23828125
2022-11-15 17:03:01.679421,487,4,52457683
2022-11-15 17:03:02.186218,1758,1,52467790
2022-11-15 17:03:02.397717,567,2,52471960
2022-11-15 17:03:03.072118,423,5,52485436
2022-11-15 17:03:03.089077,615,3,52485918
2022-11-15 17:03:03.095063,279,9,69613.5546875
2022-11-15 17:03:03.121999,341,7,59305.2578125
2022-11-15 17:03:03.409318,488,4,52492335
2022-11-15 17:03:03.833315,1759,1,52500824
2022-11-15 17:03:04.046807,568,2,52505160
2022-11-15 17:03:04.712229,424,5,52518483
2022-11-15 17:03:04.737170,616,3,52518963
2022-11-15 17:03:04.745151,280,9,69613.5625
2022-11-15 17:03:04.767099,342,7,59304.9375
2022-11-15 17:03:05.056415,489,4,52525369
2022-11-15 17:03:05.103302,370,8,12596.4345703125
2022-11-15 17:03:05.560219,1760,1,52535479
2022-11-15 17:03:05.696895,569,2,52538207
2022-11-15 17:03:06.384265,617,3,52551999
2022-11-15 17:03:06.419182,343,7,59304.9140625
2022-11-15 17:03:06.440133,425,5,52553122
2022-11-15 17:03:06.704506,490,4,52558419
2022-11-15 17:03:06.745409,371,8,12596.7451171875
2022-11-15 17:03:07.200330,1761,1,52568362
2022-11-15 17:03:07.415819,570,2,52572688
2022-11-15 17:03:08.025376,618,3,52584884
2022-11-15 17:03:08.089223,426,5,52586171
2022-11-15 17:03:08.090221,344,7,59305.265625
2022-11-15 17:03:08.353596,491,4,52591464
2022-11-15 17:03:08.849420,1762,1,52601397
2022-11-15 17:03:09.064910,571,2,52605734
2022-11-15 17:03:09.107809,350,6,9227.4833984375
2022-11-15 17:03:09.690428,619,3,52618250
2022-11-15 17:03:09.744299,427,5,52619211
2022-11-15 17:03:09.768242,281,9,69613.875
2022-11-15 17:03:10.001689,492,4,52624497
2022-11-15 17:03:10.043590,372,8,12597.029296875
2022-11-15 17:03:10.498511,1763,1,52634446
2022-11-15 17:03:10.714997,572,2,52638782
2022-11-15 17:03:10.754903,351,6,9227.4677734375
2022-11-15 17:03:11.338520,620,3,52651285
2022-11-15 17:03:11.395387,428,5,52652250
2022-11-15 17:03:11.416334,282,9,69613.515625
2022-11-15 17:03:11.651777,493,4,52657545
2022-11-15 17:03:11.691683,373,8,12597.3369140625
2022-11-15 17:03:12.155584,1764,1,52667651
2022-11-15 17:03:12.363090,573,2,52671815
2022-11-15 17:03:12.404992,352,6,9227.4541015625
2022-11-15 17:03:13.035496,429,5,52685297
2022-11-15 17:03:13.066422,621,3,52685940
2022-11-15 17:03:13.066422,283,9,69613.15625
2022-11-15 17:03:13.100342,345,7,59305.28515625
2022-11-15 17:03:13.296876,494,4,52690590
2022-11-15 17:03:13.803676,1765,1,52700688
2022-11-15 17:03:14.017168,574,2,52705021
2022-11-15 17:03:14.051088,353,6,9227.4365234375
2022-11-15 17:03:14.681593,430,5,52718339
2022-11-15 17:03:14.707532,622,3,52718819
2022-11-15 17:03:14.714515,284,9,69613.171875
2022-11-15 17:03:14.948959,495,4,52723625
2022-11-15 17:03:15.435805,1766,1,52733416
2022-11-15 17:03:15.674240,575,2,52738228
2022-11-15 17:03:15.706164,354,6,9227.4453125
2022-11-15 17:03:16.329686,431,5,52751379
2022-11-15 17:03:16.363606,285,9,69613.1796875
2022-11-15 17:03:16.373582,623,3,52752182
2022-11-15 17:03:16.405506,346,7,59305.625
2022-11-15 17:03:16.600047,496,4,52756677
2022-11-15 17:03:16.627979,374,8,12597.029296875
2022-11-15 17:03:17.083898,1767,1,52766460
2022-11-15 17:03:17.315349,576,2,52771104
2022-11-15 17:03:17.332310,355,6,9227.416015625
2022-11-15 17:03:17.356254,577,2,52771906
2022-11-15 17:03:17.980773,432,5,52784429
2022-11-15 17:03:18.012696,624,3,52785070
2022-11-15 17:03:18.013694,286,9,69613.1875
2022-11-15 17:03:18.051603,347,7,59305.640625
2022-11-15 17:03:18.243149,497,4,52789723
2022-11-15 17:03:18.739972,1768,1,52799500
2022-11-15 17:03:18.972421,578,2,52804316
2022-11-15 17:03:19.004345,356,6,9227.408203125
2022-11-15 17:03:19.627867,433,5,52817471
2022-11-15 17:03:19.669769,625,3,52818270
2022-11-15 17:03:19.972050,498,4,52824366
2022-11-15 17:03:20.380083,1769,1,52832551
2022-11-15 17:03:20.612532,579,2,52837206
2022-11-15 17:03:20.652437,357,6,9227.392578125
2022-11-15 17:03:21.267978,434,5,52850356
2022-11-15 17:03:21.324843,626,3,52851481
2022-11-15 17:03:21.624134,499,4,52857419
2022-11-15 17:03:21.660048,375,8,12597.037109375
2022-11-15 17:03:22.116965,1770,1,52867357
2022-11-15 17:03:22.259627,580,2,52870245
2022-11-15 17:03:22.302526,358,6,9227.388671875
2022-11-15 17:03:22.963957,627,3,52884369
2022-11-15 17:03:22.989895,348,7,59305.6484375
2022-11-15 17:03:23.005858,435,5,52885172
2022-11-15 17:03:23.279210,500,4,52890463
2022-11-15 17:03:23.758074,1771,1,52900246
2022-11-15 17:03:23.989525,581,2,52904901
2022-11-15 17:03:24.020452,359,6,9227.3642578125
2022-11-15 17:03:24.606064,628,3,52917248
2022-11-15 17:03:24.639984,349,7,59305.2890625
2022-11-15 17:03:24.652953,436,5,52918210
2022-11-15 17:03:24.936283,501,4,52923667
2022-11-15 17:03:24.959227,376,8,12597.3427734375
2022-11-15 17:03:25.416143,1772,1,52933296
2022-11-15 17:03:25.629637,582,2,52937787
2022-11-15 17:03:26.254156,629,3,52950298
2022-11-15 17:03:26.301045,437,5,52951259
2022-11-15 17:03:26.332969,287,9,69612.8515625
2022-11-15 17:03:26.573399,502,4,52956718
2022-11-15 17:03:26.621286,377,8,12597.662109375
2022-11-15 17:03:27.072217,1773,1,52966493
2022-11-15 17:03:27.286708,583,2,52970985
2022-11-15 17:03:27.302670,360,6,9227.3388671875
2022-11-15 17:03:27.921204,630,3,52983505
2022-11-15 17:03:27.952132,438,5,52984307
2022-11-15 17:03:27.983059,288,9,69612.8203125
2022-11-15 17:03:28.224485,503,4,52989757
2022-11-15 17:03:28.253416,378,8,12597.638671875
2022-11-15 17:03:28.710333,1774,1,52999540
2022-11-15 17:03:28.925822,584,2,53003875
2022-11-15 17:03:29.609203,439,5,53017501
2022-11-15 17:03:29.648112,631,3,53018143
2022-11-15 17:03:29.671055,350,7,59305.2734375
2022-11-15 17:03:29.877566,504,4,53022801
2022-11-15 17:03:29.903504,379,8,12597.6123046875
2022-11-15 17:03:30.351442,1775,1,53032427
2022-11-15 17:03:30.585886,585,2,53037079
2022-11-15 17:03:30.618808,361,6,9227.31640625
2022-11-15 17:03:31.255299,440,5,53050553
2022-11-15 17:03:31.280240,632,3,53051032
2022-11-15 17:03:31.311167,351,7,59304.953125
2022-11-15 17:03:31.320145,633,3,53051836
2022-11-15 17:03:31.335110,352,7,59304.95703125
2022-11-15 17:03:31.518676,505,4,53055848
2022-11-15 17:03:31.568558,380,8,12597.9365234375
2022-11-15 17:03:32.001531,1776,1,53065461
2022-11-15 17:03:32.234978,586,2,53070121
2022-11-15 17:03:32.899402,441,5,53083440
2022-11-15 17:03:32.935316,634,3,53084241
2022-11-15 17:03:33.174749,506,4,53089047
2022-11-15 17:03:33.215652,381,8,12597.603515625
2022-11-15 17:03:33.650620,1777,1,53098512
2022-11-15 17:03:33.864114,587,2,53102848
2022-11-15 17:03:34.545499,442,5,53116476
2022-11-15 17:03:34.593385,635,3,53117278
2022-11-15 17:03:34.618326,353,7,59304.94921875
2022-11-15 17:03:34.823839,507,4,53122094
2022-11-15 17:03:34.862747,382,8,12597.5947265625
2022-11-15 17:03:35.296718,1778,1,53131559
2022-11-15 17:03:35.519190,588,2,53136050
2022-11-15 17:03:36.194589,443,5,53149525
2022-11-15 17:03:36.227511,289,9,69612.8515625
2022-11-15 17:03:36.242476,636,3,53150326
2022-11-15 17:03:36.551742,508,4,53156745
2022-11-15 17:03:36.960772,1779,1,53164592
2022-11-15 17:03:37.161297,589,2,53168926
2022-11-15 17:03:37.842684,444,5,53182568
2022-11-15 17:03:37.874608,637,3,53183208
2022-11-15 17:03:37.876603,290,9,69612.8125
2022-11-15 17:03:37.920497,354,7,59304.9453125
2022-11-15 17:03:38.193849,509,4,53189615
2022-11-15 17:03:38.224776,383,8,12597.26953125
2022-11-15 17:03:38.672714,1780,1,53199245
2022-11-15 17:03:38.809390,590,2,53201973
2022-11-15 17:03:39.529682,638,3,53216402
2022-11-15 17:03:39.562604,355,7,59304.90234375
2022-11-15 17:03:39.577569,445,5,53217205
2022-11-15 17:03:39.857904,510,4,53222983
2022-11-15 17:03:39.888830,384,8,12597.5810546875
2022-11-15 17:03:40.331780,1781,1,53232445
2022-11-15 17:03:40.546272,591,2,53236772
2022-11-15 17:03:40.580192,362,6,9227.3017578125
2022-11-15 17:03:41.171789,639,3,53249288
2022-11-15 17:03:41.211694,356,7,59305.23828125
2022-11-15 17:03:41.219675,446,5,53250252
2022-11-15 17:03:41.505996,511,4,53256026
2022-11-15 17:03:41.539916,385,8,12597.26953125
2022-11-15 17:03:41.977878,1782,1,53265480
2022-11-15 17:03:42.186383,592,2,53269656
2022-11-15 17:03:42.227286,363,6,9227.2890625
2022-11-15 17:03:42.817886,640,3,53282330
2022-11-15 17:03:42.867768,447,5,53283292
2022-11-15 17:03:42.900690,291,9,69612.765625
2022-11-15 17:03:43.158079,512,4,53289061
2022-11-15 17:03:43.186013,386,8,12597.2431640625
2022-11-15 17:03:43.633951,1783,1,53298690
2022-11-15 17:03:43.843455,593,2,53302865
2022-11-15 17:03:43.874381,364,6,9227.275390625
2022-11-15 17:03:44.478949,641,3,53315531
2022-11-15 17:03:44.510874,357,7,59304.92578125
2022-11-15 17:03:44.517857,448,5,53316334
2022-11-15 17:03:44.549782,292,9,69612.7734375
2022-11-15 17:03:44.803179,513,4,53322112
2022-11-15 17:03:44.844082,387,8,12597.2353515625
2022-11-15 17:03:45.277057,1784,1,53331575
2022-11-15 17:03:45.322947,1785,1,53332536
2022-11-15 17:03:45.491547,594,2,53335898
2022-11-15 17:03:45.524470,365,6,9227.26953125
2022-11-15 17:03:46.164952,449,5,53349384
2022-11-15 17:03:46.195877,293,9,69612.7578125
2022-11-15 17:03:46.204856,642,3,53350185
2022-11-15 17:03:46.235783,358,7,59304.9296875
2022-11-15 17:03:46.444288,514,4,53354995
2022-11-15 17:03:46.475215,388,8,12597.2314453125
2022-11-15 17:03:46.925148,1786,1,53364615
2022-11-15 17:03:47.140637,595,2,53368948
2022-11-15 17:03:47.171564,366,6,9227.265625
2022-11-15 17:03:47.813043,450,5,53382428
2022-11-15 17:03:47.853948,643,3,53383226
2022-11-15 17:03:47.883875,359,7,59304.9140625
2022-11-15 17:03:48.095374,515,4,53388036
2022-11-15 17:03:48.140267,389,8,12597.533203125
2022-11-15 17:03:48.572243,1787,1,53397667
2022-11-15 17:03:48.780749,596,2,53401840
2022-11-15 17:03:49.477098,451,5,53415793
2022-11-15 17:03:49.501041,644,3,53416272
2022-11-15 17:03:49.509022,294,9,69612.796875
2022-11-15 17:03:49.744466,516,4,53421090
2022-11-15 17:03:49.774395,390,8,12597.5498046875
2022-11-15 17:03:50.229315,1788,1,53430710
2022-11-15 17:03:50.430837,597,2,53434875
2022-11-15 17:03:50.468747,367,6,9227.26953125
2022-11-15 17:03:51.133172,452,5,53449002
2022-11-15 17:03:51.157115,645,3,53449483
2022-11-15 17:03:51.166093,295,9,69613.125
2022-11-15 17:03:51.397545,517,4,53454297
2022-11-15 17:03:51.428471,391,8,12597.876953125
2022-11-15 17:03:51.871423,1789,1,53463753
2022-11-15 17:03:52.087908,598,2,53467927
2022-11-15 17:03:52.116840,368,6,9227.275390625
2022-11-15 17:03:52.781264,453,5,53482042
2022-11-15 17:03:52.806205,646,3,53482521
2022-11-15 17:03:52.824163,296,9,69613.4609375
2022-11-15 17:03:52.839127,360,7,59305.23046875
2022-11-15 17:03:53.129439,518,4,53488939
2022-11-15 17:03:53.519515,1790,1,53496799
2022-11-15 17:03:53.726024,599,2,53500974
2022-11-15 17:03:53.765930,369,6,9227.283203125
2022-11-15 17:03:54.429357,454,5,53515087
2022-11-15 17:03:54.447314,647,3,53515406
2022-11-15 17:03:54.462279,297,9,69613.46875
2022-11-15 17:03:54.487221,361,7,59305.55078125
2022-11-15 17:03:54.774538,519,4,53521985
2022-11-15 17:03:54.798482,392,8,12597.5595703125
2022-11-15 17:03:55.247417,1791,1,53531441
2022-11-15 17:03:55.385091,600,2,53534171
2022-11-15 17:03:55.414022,370,6,9227.294921875
2022-11-15 17:03:56.102390,648,3,53548613
2022-11-15 17:03:56.159256,455,5,53549738
2022-11-15 17:03:56.422631,520,4,53555024
2022-11-15 17:03:56.456551,393,8,12597.5498046875
2022-11-15 17:03:56.893515,1792,1,53564486
2022-11-15 17:03:57.107010,601,2,53568658
2022-11-15 17:03:57.142923,371,6,9227.3095703125
2022-11-15 17:03:57.750483,649,3,53581646
2022-11-15 17:03:57.783405,362,7,59305.85546875
2022-11-15 17:03:57.808347,456,5,53582768
2022-11-15 17:03:58.073718,521,4,53588066
2022-11-15 17:03:58.545598,1793,1,53597530
2022-11-15 17:03:58.760089,602,2,53601862
2022-11-15 17:03:58.800992,372,6,9227.3203125
2022-11-15 17:03:59.398575,650,3,53614693
2022-11-15 17:03:59.433493,651,3,53615332
2022-11-15 17:03:59.448458,363,7,59305.83984375
2022-11-15 17:03:59.461427,457,5,53615816
2022-11-15 17:03:59.486367,298,9,69613.4609375
2022-11-15 17:03:59.720812,522,4,53621114
2022-11-15 17:03:59.760717,394,8,12597.5791015625
2022-11-15 17:04:00.191695,1794,1,53630567
2022-11-15 17:04:00.423147,603,2,53634899
2022-11-15 17:04:00.449085,373,6,9227.3330078125
2022-11-15 17:04:01.050659,652,3,53647738
2022-11-15 17:04:01.103533,458,5,53648861
2022-11-15 17:04:01.137454,299,9,69613.453125
2022-11-15 17:04:01.367907,523,4,53654149
2022-11-15 17:04:01.402825,395,8,12597.25390625
2022-11-15 17:04:01.847769,1795,1,53663774
2022-11-15 17:04:02.064256,604,2,53668108
2022-11-15 17:04:02.104161,374,6,9227.3251953125
2022-11-15 17:04:02.754619,459,5,53681896
2022-11-15 17:04:02.776567,653,3,53682377
2022-11-15 17:04:02.786544,300,9,69613.4375
2022-11-15 17:04:02.810488,364,7,59305.7890625
2022-11-15 17:04:03.019992,524,4,53687195
2022-11-15 17:04:03.496859,1796,1,53696818
2022-11-15 17:04:03.704367,605,2,53700993
2022-11-15 17:04:03.739285,375,6,9227.3095703125
2022-11-15 17:04:04.401714,460,5,53714950
2022-11-15 17:04:04.423662,654,3,53715430
2022-11-15 17:04:04.457582,365,7,59305.7734375
2022-11-15 17:04:04.668083,525,4,53720244
2022-11-15 17:04:04.698012,396,8,12597.263671875
2022-11-15 17:04:05.145949,1797,1,53729857
2022-11-15 17:04:05.353458,606,2,53734036
2022-11-15 17:04:05.394362,376,6,9227.3330078125
2022-11-15 17:04:06.052799,461,5,53747999
2022-11-15 17:04:06.076743,655,3,53748478
2022-11-15 17:04:06.320165,526,4,53753282
2022-11-15 17:04:06.794042,1798,1,53762910
2022-11-15 17:04:07.003547,607,2,53767086
2022-11-15 17:04:07.042453,377,6,9227.3564453125
2022-11-15 17:04:07.699896,462,5,53781038
2022-11-15 17:04:07.723838,656,3,53781520
2022-11-15 17:04:07.730821,301,9,69613.4296875
2022-11-15 17:04:07.961275,527,4,53786335
2022-11-15 17:04:07.997190,397,8,12596.9560546875
2022-11-15 17:04:08.451114,1799,1,53796124
2022-11-15 17:04:08.651638,608,2,53800132
2022-11-15 17:04:08.691545,378,6,9227.3642578125
2022-11-15 17:04:09.340006,463,5,53813931
2022-11-15 17:04:09.353973,657,3,53814251
2022-11-15 17:04:09.396871,366,7,59305.4609375
2022-11-15 17:04:09.691173,528,4,53820990
2022-11-15 17:04:10.100204,1800,1,53829161
2022-11-15 17:04:10.299732,609,2,53833175
2022-11-15 17:04:10.340635,379,6,9227.375
2022-11-15 17:04:10.987101,464,5,53846977
2022-11-15 17:04:11.013039,658,3,53847458
2022-11-15 17:04:11.045961,367,7,59305.80078125
2022-11-15 17:04:11.341263,529,4,53854028
2022-11-15 17:04:11.373185,398,8,12596.640625
2022-11-15 17:04:11.820129,1801,1,53863657
2022-11-15 17:04:11.949820,610,2,53866225
2022-11-15 17:04:12.655148,659,3,53880335
2022-11-15 17:04:12.699043,368,7,59306.11328125
2022-11-15 17:04:12.715005,465,5,53881619
2022-11-15 17:04:12.996337,530,4,53887237
2022-11-15 17:04:13.026266,399,8,12596.9619140625
2022-11-15 17:04:13.470214,1802,1,53896700
2022-11-15 17:04:13.678721,611,2,53900866
2022-11-15 17:04:13.719624,380,6,9227.40625
2022-11-15 17:04:14.309225,660,3,53913542
2022-11-15 17:04:14.341149,369,7,59306.1171875
2022-11-15 17:04:14.364094,466,5,53914667
2022-11-15 17:04:14.645427,531,4,53920282
2022-11-15 17:04:14.679348,400,8,12596.650390625
2022-11-15 17:04:15.115314,1803,1,53929735
2022-11-15 17:04:15.324817,612,2,53933912
2022-11-15 17:04:15.965300,661,3,53946744
2022-11-15 17:04:16.004206,370,7,59305.80859375
2022-11-15 17:04:16.013185,467,5,53947706
2022-11-15 17:04:16.047104,302,9,69613.40625
2022-11-15 17:04:16.294518,532,4,53953314
2022-11-15 17:04:16.323449,401,8,12596.3251953125
2022-11-15 17:04:16.766399,1804,1,53962783
2022-11-15 17:04:16.971912,613,2,53966957
2022-11-15 17:04:17.015808,381,6,9227.4287109375
2022-11-15 17:04:17.608403,662,3,53979623
2022-11-15 17:04:17.648310,371,7,59305.8046875
2022-11-15 17:04:17.671254,468,5,53980748
2022-11-15 17:04:17.694199,303,9,69613.421875
2022-11-15 17:04:17.942610,533,4,53986363
2022-11-15 17:04:17.972540,402,8,12596.3388671875
2022-11-15 17:04:18.415491,1805,1,53995827
2022-11-15 17:04:18.621002,614,2,53999990
2022-11-15 17:04:19.308372,469,5,54013796
2022-11-15 17:04:19.342292,663,3,54014439
2022-11-15 17:04:19.342292,304,9,69613.078125
2022-11-15 17:04:19.592698,534,4,54019410
2022-11-15 17:04:19.620632,403,8,12596.3427734375
2022-11-15 17:04:20.064581,1806,1,54028868
2022-11-15 17:04:20.279072,615,2,54033201
2022-11-15 17:04:20.317979,382,6,9227.4501953125
2022-11-15 17:04:20.961455,470,5,54046837
2022-11-15 17:04:20.996371,664,3,54047475
2022-11-15 17:04:20.996371,305,9,69612.703125
2022-11-15 17:04:21.021311,372,7,59305.78515625
2022-11-15 17:04:21.236800,535,4,54052449
2022-11-15 17:04:21.718659,1807,1,54062079
2022-11-15 17:04:21.936142,616,2,54066410
2022-11-15 17:04:22.608548,471,5,54079882
2022-11-15 17:04:22.637479,665,3,54080523
2022-11-15 17:04:22.638478,306,9,69612.734375
2022-11-15 17:04:22.669404,373,7,59305.7734375
2022-11-15 17:04:22.885890,536,4,54085501
2022-11-15 17:04:22.912827,404,8,12596.3291015625
2022-11-15 17:04:22.926793,537,4,54086303
2022-11-15 17:04:22.934775,405,8,12596.62890625
2022-11-15 17:04:23.369744,1808,1,54095120
2022-11-15 17:04:23.582240,617,2,54099447
2022-11-15 17:04:24.269610,472,5,54113250
2022-11-15 17:04:24.286570,666,3,54113569
2022-11-15 17:04:24.303530,307,9,69613.40625
2022-11-15 17:04:24.544957,538,4,54118543
2022-11-15 17:04:25.014843,1809,1,54128163
2022-11-15 17:04:25.231330,618,2,54132497
2022-11-15 17:04:25.918700,473,5,54146287
2022-11-15 17:04:25.926681,667,3,54146447
2022-11-15 17:04:25.950624,308,9,69613.6953125
2022-11-15 17:04:25.967584,374,7,59305.76953125
2022-11-15 17:04:26.264881,539,4,54153187
2022-11-15 17:04:26.298800,406,8,12596.9697265625
2022-11-15 17:04:26.662936,1810,1,54161209
2022-11-15 17:04:26.880420,619,2,54165543
2022-11-15 17:04:26.912344,383,6,9227.4287109375
2022-11-15 17:04:27.567790,474,5,54179334
2022-11-15 17:04:27.574774,668,3,54179493
2022-11-15 17:04:27.591734,309,9,69613.6640625
2022-11-15 17:04:27.610689,475,5,54180137
2022-11-15 17:04:27.618670,375,7,59305.79296875
2022-11-15 17:04:27.913971,540,4,54186233
2022-11-15 17:04:27.944896,407,8,12596.6787109375
2022-11-15 17:04:28.405803,1811,1,54195848
2022-11-15 17:04:28.528513,620,2,54198576
2022-11-15 17:04:28.567421,384,6,9227.408203125
2022-11-15 17:04:29.223864,669,3,54212538
2022-11-15 17:04:29.257784,376,7,59305.80078125
2022-11-15 17:04:29.298687,476,5,54213984
2022-11-15 17:04:29.564058,541,4,54219268
2022-11-15 17:04:29.601968,408,8,12596.9912109375
2022-11-15 17:04:30.041925,1812,1,54228893
2022-11-15 17:04:30.256416,621,2,54233227
